1399621326, 1701278387661352, 525, 700, 6
1399621327, 1701278387667016, 463, 700, 8
1399621328, 1701278387672248, 133, 700, 7
1399621329, 1701278387677168, 115, 700, 7
1399621330, 1701278387681526, 659, 700, 7
1399621331, 1701278387685724, 662, 700, 6
1399621332, 1701278387690358, 230, 700, 6
1399621333, 1701278387694987, 503, 700, 7
1399621334, 1701278387700644, 448, 700, 8
1399621335, 1701278387706343, 351, 700, 8
1399621336, 1701278387711251, 345, 700, 7
1399621337, 1701278387715738, 60, 700, 6
1399621338, 1701278387720989, 411, 700, 8
1399621339, 1701278387726163, 139, 700, 7
1399621340, 1701278387731835, 91, 700, 8
1399621341, 1701278387737428, 100, 700, 8
1399621342, 1701278387743017, 112, 700, 8
1399621343, 1701278387748324, 406, 700, 8
1399621344, 1701278387753478, 155, 700, 7
1399621345, 1701278387757666, 169, 700, 6
1399621346, 1701278387762257, 480, 700, 7
1399621347, 1701278387767004, 2135, 1066, 6
1399621348, 1701278387771397, 546, 700, 4
1399621349, 1701278387777346, 199, 700, 8
1399621350, 1701278387781715, 33, 700, 6
1399621351, 1701278387786694, 656, 700, 8
1399621352, 1701278387791315, 240, 700, 6
1399621353, 1701278387795570, 187, 700, 6
1399621354, 1701278387801002, 357, 700, 8
1399621355, 1701278387805953, 308, 700, 7
1399621356, 1701278387811925, 638, 700, 9
1399621357, 1701278387817930, 235, 700, 8
1399621358, 1701278387823007, 61, 700, 7
1399621359, 1701278387827633, 337, 700, 7
1399621360, 1701278387832779, 92, 700, 7
1399621361, 1701278387838182, 291, 700, 8
1399621362, 1701278387843873, 202, 700, 8
1399621363, 1701278387849705, 671, 700, 9
1399621364, 1701278387854553, 26, 700, 6
1399621365, 1701278387858966, 515, 700, 7
1399621366, 1701278387864361, 22, 700, 7
1399621367, 1701278387868438, 147, 700, 6
1399621368, 1701278387873876, 311, 700, 8
1399621369, 1701278387878952, 137, 700, 7
1399621370, 1701278387884255, 436, 700, 8
1399621371, 1701278387889032, 561, 700, 7
1399621372, 1701278387893588, 207, 700, 6
1399621373, 1701278387898603, 94, 700, 7
1399621374, 1701278387904489, 510, 700, 9
1399621375, 1701278387909693, 207, 700, 7
1399621376, 1701278387914393, 409, 700, 7
1399621377, 1701278387919454, 251, 700, 7
1399621378, 1701278387924669, 637, 700, 8
1399621379, 1701278387928753, 55, 700, 5
1399621380, 1701278387934673, 437, 700, 9
1399621381, 1701278387940144, 568, 700, 8
1399621382, 1701278387944895, 19, 700, 6
1399621383, 1701278387950888, 328, 700, 9
1399621384, 1701278387956547, 271, 700, 8
1399621385, 1701278387961206, 515, 700, 7
1399621386, 1701278387966008, 615, 700, 7
1399621387, 1701278387971567, 658, 700, 8
1399621388, 1701278387975867, 560, 700, 6
1399621389, 1701278387980081, 547, 700, 6
1399621390, 1701278387984810, 20, 700, 6
1399621391, 1701278387989705, 27, 700, 7
1399621392, 1701278387995554, 480, 700, 9
1399621393, 1701278388000347, 589, 700, 7
1399621394, 1701278388005336, 502, 700, 7
1399621395, 1701278388009742, 298, 700, 6
1399621396, 1701278388015772, 570, 700, 9
1399621397, 1701278388020011, 533, 700, 6
1399621398, 1701278388025560, 586, 700, 8
1399621399, 1701278388029673, 675, 700, 6
1399621400, 1701278388035005, 245, 700, 7
1399621401, 1701278388041023, 529, 700, 9
1399621402, 1701278388046728, 427, 700, 8
1399621403, 1701278388050979, 378, 700, 6
1399621404, 1701278388056111, 148, 700, 7
1399621405, 1701278388060909, 252, 700, 7
1399621406, 1701278388066630, 132, 700, 8
1399621407, 1701278388071384, 280, 700, 7
1399621408, 1701278388076467, 99, 700, 7
1399621409, 1701278388081216, 251, 700, 7
1399621410, 1701278388085657, 13, 700, 6
1399621411, 1701278388091511, 460, 700, 9
1399621412, 1701278388096696, 177, 700, 7
1399621413, 1701278388101864, 612, 700, 8
1399621414, 1701278388107050, 328, 700, 7
1399621415, 1701278388111718, 561, 700, 7
1399621416, 1701278388117097, 83, 700, 7
1399621417, 1701278388121776, 306, 700, 7
1399621418, 1701278388126458, 526, 700, 7
1399621419, 1701278388131766, 120, 700, 7
1399621420, 1701278388137389, 99, 700, 8
1399621421, 1701278388143027, 63, 700, 8
1399621422, 1701278388148171, 522, 700, 8
1399621423, 1701278388152766, 129, 700, 6
1399621424, 1701278388157488, 308, 700, 7
1399621425, 1701278388162406, 292, 700, 7
1399621426, 1701278388167295, 305, 700, 7
1399621427, 1701278388171701, 100, 700, 6
1399621428, 1701278388176372, 331, 700, 7
1399621429, 1701278388181440, 165, 700, 7
1399621430, 1701278388186120, 387, 700, 7
1399621431, 1701278388191065, 343, 700, 7
1399621432, 1701278388195171, 441, 700, 6
1399621433, 1701278388199320, 493, 700, 6
1399621434, 1701278388203777, 237, 700, 6
1399621435, 1701278388208787, 129, 700, 7
1399621436, 1701278388214079, 438, 700, 8
1399621437, 1701278388218347, 374, 700, 6
1399621438, 1701278388223587, 36, 700, 7
1399621439, 1701278388228179, 346, 700, 7
1399621440, 1701278388233343, 84, 700, 7
1399621441, 1701278388237860, 468, 700, 7
1399621442, 1701278388243666, 265, 700, 8
1399621443, 1701278388248920, 613, 700, 8
1399621444, 1701278388254727, 407, 700, 8
1399621445, 1701278388259406, 630, 700, 7
1399621446, 1701278388265456, 182, 700, 8
1399621447, 1701278388271501, 438, 700, 9
1399621448, 1701278388275855, 286, 700, 6
1399621449, 1701278388281387, 356, 700, 8
1399621450, 1701278388285745, 199, 700, 6
1399621451, 1701278388290913, 633, 700, 8
1399621452, 1701278388295557, 191, 700, 6
1399621453, 1701278388299634, 315, 700, 6
1399621454, 1701278388304393, 458, 700, 7
1399621455, 1701278388309690, 63, 700, 7
1399621456, 1701278388315569, 487, 700, 9
1399621457, 1701278388320696, 262, 700, 7
1399621458, 1701278388326666, 594, 700, 9
1399621459, 1701278388332455, 407, 700, 8
1399621460, 1701278388338128, 336, 700, 8
1399621461, 1701278388343772, 293, 700, 8
1399621462, 1701278388349807, 560, 700, 9
1399621463, 1701278388354794, 475, 700, 7
1399621464, 1701278388360276, 594, 700, 8
1399621465, 1701278388365876, 596, 700, 8
1399621466, 1701278388370520, 154, 700, 6
1399621467, 1701278388376473, 504, 700, 9
1399621468, 1701278388381320, 559, 700, 7
1399621469, 1701278388386242, 539, 700, 7
1399621470, 1701278388391884, 499, 700, 8
1399621471, 1701278388396382, 203, 700, 6
1399621472, 1701278388401685, 502, 700, 8
1399621473, 1701278388405766, 622, 700, 6
1399621474, 1701278388411424, 567, 700, 8
1399621475, 1701278388417026, 567, 700, 8
1399621476, 1701278388422748, 446, 700, 8
1399621477, 1701278388428121, 675, 700, 8
1399621478, 1701278388433391, 306, 700, 7
1399621479, 1701278388439337, 661, 700, 9
1399621480, 1701278388445102, 497, 700, 8
1399621481, 1701278388450059, 441, 700, 7
1399621482, 1701278388455099, 302, 700, 7
1399621483, 1701278388459220, 382, 700, 6
1399621484, 1701278388464616, 587, 700, 8
1399621485, 1701278388468839, 566, 700, 6
1399621486, 1701278388473038, 568, 700, 6
1399621487, 1701278388477648, 159, 700, 6
1399621488, 1701278388482858, 552, 700, 8
1399621489, 1701278388487165, 447, 700, 6
1399621490, 1701278388491399, 415, 700, 6
1399621491, 1701278388496291, 426, 700, 7
1399621492, 1701278388501855, 463, 700, 8
1399621493, 1701278388506945, 275, 700, 7
1399621494, 1701278388511366, 55, 700, 6
1399621495, 1701278388516161, 161, 700, 7
1399621496, 1701278388520779, 444, 700, 7
1399621497, 1701278388526353, 472, 700, 8
1399621498, 1701278388531591, 136, 700, 7
1399621499, 1701278388536963, 365, 700, 8
1399621500, 1701278388541956, 274, 700, 7
1399621501, 1701278388546729, 403, 700, 7
1399621502, 1701278388552437, 296, 700, 8
1399621503, 1701278388557188, 448, 700, 7
1399621504, 1701278388561997, 541, 700, 7
1399621505, 1701278388566512, 227, 700, 6
1399621506, 1701278388572080, 261, 700, 8
1399621507, 1701278388576157, 386, 700, 6
1399621508, 1701278388581598, 546, 700, 8
1399621509, 1701278388587274, 472, 700, 8
1399621510, 1701278388592692, 656, 700, 8
1399621511, 1701278388596986, 565, 700, 6
1399621512, 1701278388601061, 692, 700, 6
1399621513, 1701278388605837, 119, 700, 6
1399621514, 1701278388611857, 401, 700, 9
1399621515, 1701278388616934, 226, 700, 7
1399621516, 1701278388621597, 465, 700, 7
1399621517, 1701278388626368, 596, 700, 7
1399621518, 1701278388631789, 77, 700, 7
1399621519, 1701278388637700, 468, 700, 9
1399621520, 1701278388643122, 649, 700, 8
1399621521, 1701278388647265, 8, 700, 5
1399621522, 1701278388651755, 420, 700, 7
1399621523, 1701278388656279, 98, 700, 6
1399621524, 1701278388661188, 91, 700, 7
1399621525, 1701278388666588, 293, 700, 8
1399621526, 1701278388672174, 308, 700, 8
1399621527, 1701278388676636, 48, 700, 6
1399621528, 1701278388682033, 253, 700, 8
1399621529, 1701278388687692, 196, 700, 8
1399621530, 1701278388693517, 672, 700, 9
1399621531, 1701278388697791, 599, 700, 6
1399621532, 1701278388702250, 342, 700, 6
1399621533, 1701278388708176, 18, 700, 8
1399621534, 1701278388712581, 515, 700, 7
1399621535, 1701278388718187, 510, 700, 8
1399621536, 1701278388723631, 681, 700, 8
1399621537, 1701278388729118, 95, 700, 7
1399621538, 1701278388734273, 543, 700, 8
1399621539, 1701278388739806, 612, 700, 8
1399621540, 1701278388745249, 72, 700, 7
1399621541, 1701278388749860, 362, 700, 7
1399621542, 1701278388755686, 137, 700, 8
1399621543, 1701278388760125, 599, 700, 7
1399621544, 1701278388765289, 336, 700, 7
1399621545, 1701278388770050, 476, 700, 7
1399621546, 1701278388775164, 265, 700, 7
1399621547, 1701278388781208, 524, 700, 9
1399621548, 1701278388786534, 101, 700, 7
1399621549, 1701278388790811, 25, 700, 6
1399621550, 1701278388795082, 657, 700, 7
1399621551, 1701278388799577, 363, 700, 6
1399621552, 1701278388805283, 258, 700, 8
1399621553, 1701278388810122, 320, 700, 7
1399621554, 1701278388814250, 393, 700, 6
1399621555, 1701278388819212, 332, 700, 7
1399621556, 1701278388825048, 97, 700, 8
1399621557, 1701278388829273, 74, 700, 6
1399621558, 1701278388834803, 145, 700, 8
1399621559, 1701278388840648, 601, 700, 9
1399621560, 1701278388845915, 235, 700, 7
1399621561, 1701278388851072, 679, 700, 8
1399621562, 1701278388856905, 447, 700, 8
1399621563, 1701278388862262, 691, 700, 8
1399621564, 1701278388866538, 616, 700, 6
1399621565, 1701278388871178, 177, 700, 6
1399621566, 1701278388876528, 428, 700, 8
1399621567, 1701278388881105, 52, 700, 6
1399621568, 1701278388885518, 540, 700, 7
1399621569, 1701278388889839, 423, 700, 6
1399621570, 1701278388894666, 497, 700, 7
1399621571, 1701278388899254, 110, 700, 6
1399621572, 1701278388903670, 595, 700, 7
1399621573, 1701278388909597, 269, 700, 8
1399621574, 1701278388914678, 89, 700, 7
1399621575, 1701278388919191, 477, 700, 7
1399621576, 1701278388924148, 421, 700, 7
1399621577, 1701278388930180, 690, 700, 9
1399621578, 1701278388935409, 362, 700, 7
1399621579, 1701278388939575, 397, 700, 6
1399621580, 1701278388944244, 629, 700, 7
1399621581, 1701278388949630, 144, 700, 7
1399621582, 1701278388955662, 413, 700, 9
1399621583, 1701278388960801, 175, 700, 7
1399621584, 1701278388966281, 298, 700, 8
1399621585, 1701278388970983, 497, 700, 7
1399621586, 1701278388975146, 537, 700, 6
1399621587, 1701278388979723, 161, 700, 6
1399621588, 1701278388985751, 434, 700, 9
1399621589, 1701278388990269, 117, 700, 6
1399621590, 1701278388995374, 613, 700, 8
1399621591, 1701278388999962, 226, 700, 6
1399621592, 1701278389004798, 291, 700, 7
1399621593, 1701278389010308, 382, 700, 8
1399621594, 1701278389016302, 691, 700, 9
1399621595, 1701278389021110, 84, 700, 6
1399621596, 1701278389025448, 647, 700, 7
1399621597, 1701278389030681, 315, 700, 7
1399621598, 1701278389035093, 105, 700, 6
1399621599, 1701278389039322, 77, 700, 6
1399621600, 1701278389045257, 444, 700, 9
1399621601, 1701278389050304, 298, 700, 7
1399621602, 1701278389056015, 188, 700, 8
1399621603, 1701278389060518, 586, 700, 7
1399621604, 1701278389066148, 557, 700, 8
1399621605, 1701278389070959, 647, 700, 7
1399621606, 1701278389076574, 633, 700, 8
1399621607, 1701278389080826, 582, 700, 6
1399621608, 1701278389085010, 599, 700, 6
1399621609, 1701278389090923, 287, 700, 8
1399621610, 1701278389096544, 267, 700, 8
1399621611, 1701278389102017, 395, 700, 8
1399621612, 1701278389106489, 124, 700, 6
1399621613, 1701278389111396, 118, 700, 7
1399621614, 1701278389117395, 420, 700, 9
1399621615, 1701278389123018, 398, 700, 8
1399621616, 1701278389128489, 528, 700, 8
1399621617, 1701278389132667, 551, 700, 6
1399621618, 1701278389138178, 641, 700, 8
1399621619, 1701278389143721, 700, 700, 8
1399621620, 1701278389148573, 50, 700, 6
1399621621, 1701278389154459, 465, 700, 9
1399621622, 1701278389158653, 472, 700, 6
1399621623, 1701278389163990, 37, 700, 7
1399621624, 1701278389169339, 289, 700, 8
1399621625, 1701278389175172, 57, 700, 8
1399621626, 1701278389179620, 511, 700, 7
1399621627, 1701278389184802, 230, 700, 7
1399621628, 1701278389189610, 323, 700, 7
1399621629, 1701278389193726, 410, 700, 6
1399621630, 1701278389198708, 329, 700, 7
1399621631, 1701278389204109, 529, 700, 8
1399621632, 1701278389209857, 382, 700, 8
1399621633, 1701278389214173, 267, 700, 6
1399621634, 1701278389219255, 86, 700, 7
1399621635, 1701278389223846, 397, 700, 7
1399621636, 1701278389228150, 296, 700, 6
1399621637, 1701278389233369, 678, 700, 8
1399621638, 1701278389239002, 646, 700, 8
1399621639, 1701278389244165, 384, 700, 7
1399621640, 1701278389249005, 445, 700, 7
1399621641, 1701278389253206, 445, 700, 6
1399621642, 1701278389259100, 153, 700, 8
1399621643, 1701278389264192, 662, 700, 8
1399621644, 1701278389270163, 292, 700, 8
1399621645, 1701278389274239, 419, 700, 6
1399621646, 1701278389280096, 163, 700, 8
1399621647, 1701278389285929, 633, 700, 9
1399621648, 1701278389290927, 536, 700, 7
1399621649, 1701278389296047, 317, 700, 7
1399621650, 1701278389300624, 641, 700, 7
1399621651, 1701278389305795, 371, 700, 7
1399621652, 1701278389309857, 510, 700, 6
1399621653, 1701278389314972, 296, 700, 7
1399621654, 1701278389319411, 58, 700, 6
1399621655, 1701278389324556, 515, 700, 8
1399621656, 1701278389329348, 624, 700, 7
1399621657, 1701278389335266, 307, 700, 8
1399621658, 1701278389340196, 279, 700, 7
1399621659, 1701278389345339, 37, 700, 7
1399621660, 1701278389350021, 258, 700, 7
1399621661, 1701278389355506, 374, 700, 8
1399621662, 1701278389359952, 129, 700, 6
1399621663, 1701278389365759, 625, 700, 9
1399621664, 1701278389370948, 339, 700, 7
1399621665, 1701278389375309, 180, 700, 6
1399621666, 1701278389381352, 438, 700, 9
1399621667, 1701278389386837, 555, 700, 8
1399621668, 1701278389391009, 584, 700, 6
1399621669, 1701278389395970, 525, 700, 7
1399621670, 1701278389400543, 155, 700, 6
1399621671, 1701278389404856, 44, 700, 6
1399621672, 1701278389409274, 528, 700, 7
1399621673, 1701278389414188, 515, 700, 7
1399621674, 1701278389419356, 249, 700, 7
1399621675, 1701278389425126, 80, 700, 8
1399621676, 1701278389429860, 247, 700, 7
1399621677, 1701278389434125, 183, 700, 6
1399621678, 1701278389439025, 184, 700, 7
1399621679, 1701278389444053, 57, 700, 7
1399621680, 1701278389450028, 383, 700, 9
1399621681, 1701278389454236, 376, 700, 6
1399621682, 1701278389458729, 84, 700, 6
1399621683, 1701278389463423, 293, 700, 7
1399621684, 1701278389468322, 295, 700, 7
1399621685, 1701278389473379, 140, 700, 7
1399621686, 1701278389479144, 677, 700, 9
1399621687, 1701278389484485, 237, 700, 7
1399621688, 1701278389489814, 509, 700, 8
1399621689, 1701278389493883, 641, 700, 6
1399621690, 1701278389499905, 220, 700, 8
1399621691, 1701278389505176, 550, 700, 8
1399621692, 1701278389509638, 289, 700, 6
1399621693, 1701278389515012, 516, 700, 8
1399621694, 1701278389519187, 542, 700, 6
1399621695, 1701278389525051, 279, 700, 8
1399621696, 1701278389529544, 687, 700, 7
1399621697, 1701278389535101, 32, 700, 7
1399621698, 1701278389539235, 99, 700, 6
1399621699, 1701278389543655, 582, 700, 7
1399621700, 1701278389549103, 35, 700, 7
1399621701, 1701278389554518, 221, 700, 8
1399621702, 1701278389560295, 45, 700, 8
1399621703, 1701278389564898, 344, 700, 7
1399621704, 1701278389569797, 346, 700, 7
1399621705, 1701278389574149, 195, 700, 6
1399621706, 1701278389579310, 635, 700, 8
1399621707, 1701278389584284, 562, 700, 7
1399621708, 1701278389589007, 40, 700, 6
1399621709, 1701278389595061, 287, 700, 9
1399621710, 1701278389600747, 204, 700, 8
1399621711, 1701278389605603, 249, 700, 7
1399621712, 1701278389610725, 28, 700, 7
1399621713, 1701278389616459, 595, 700, 9
1399621714, 1701278389621725, 230, 700, 7
1399621715, 1701278389626199, 657, 700, 7
1399621716, 1701278389631076, 681, 700, 7
1399621717, 1701278389636080, 578, 700, 7
1399621718, 1701278389641476, 84, 700, 7
1399621719, 1701278389646726, 436, 700, 8
1399621720, 1701278389652719, 44, 700, 8
1399621721, 1701278389658671, 393, 700, 9
1399621722, 1701278389663028, 237, 700, 6
1399621723, 1701278389667984, 183, 700, 7
1399621724, 1701278389672838, 230, 700, 7
1399621725, 1701278389678395, 274, 700, 8
1399621726, 1701278389683693, 577, 700, 8
1399621727, 1701278389688811, 360, 700, 7
1399621728, 1701278389694374, 398, 700, 8
1399621729, 1701278389698831, 143, 700, 6
1399621730, 1701278389704391, 185, 700, 8
1399621731, 1701278389710195, 690, 700, 9
1399621732, 1701278389714961, 127, 700, 6
1399621733, 1701278389720264, 428, 700, 8
1399621734, 1701278389725182, 411, 700, 7
1399621735, 1701278389729361, 433, 700, 6
1399621736, 1701278389733451, 544, 700, 6
1399621737, 1701278389738276, 620, 700, 7
1399621738, 1701278389742933, 164, 700, 6
1399621739, 1701278389747287, 11, 700, 6
1399621740, 1701278389753069, 530, 700, 9
1399621741, 1701278389758468, 32, 700, 7
1399621742, 1701278389762782, 619, 700, 7
1399621743, 1701278389768261, 41, 700, 7
1399621744, 1701278389773484, 420, 700, 8
1399621745, 1701278389779518, 687, 700, 9
1399621746, 1701278389785136, 670, 700, 8
1399621747, 1701278389789954, 53, 700, 6
1399621748, 1701278389794065, 144, 700, 6
1399621749, 1701278389799515, 295, 700, 8
1399621750, 1701278389804122, 589, 700, 7
1399621751, 1701278389809722, 590, 700, 8
1399621752, 1701278389814458, 56, 700, 6
1399621753, 1701278389820305, 510, 700, 9
1399621754, 1701278389825181, 537, 700, 7
1399621755, 1701278389830394, 225, 700, 7
1399621756, 1701278389835639, 581, 700, 8
1399621757, 1701278389840454, 667, 700, 7
1399621758, 1701278389845634, 388, 700, 7
1399621759, 1701278389850596, 329, 700, 7
1399621760, 1701278389855724, 102, 700, 7
1399621761, 1701278389860125, 602, 700, 7
1399621762, 1701278389864363, 565, 700, 6
1399621763, 1701278389869238, 591, 700, 7
1399621764, 1701278389874815, 615, 700, 8
